"CloneNumber"	"Frequency"
1	17914845494
2	14851023937
3	7063810812
4	2893609248
5	2085100782
6	1574463856
7	1234039238
8	1021273852
9	936167698
10	893614621
11	851061544
12	808508466
13	808508466
14	723402312
15	723402312
16	680849235
17	638296158
18	595743081
19	595743081
20	595743081
21	595743081
22	553190003
23	553190003
24	510636926
25	510636926
26	510636926
27	510636926
28	468083849
29	468083849
30	468083849
31	468083849
32	468083849
33	468083849
34	425530772
35	425530772
36	425530772
37	425530772
38	425530772
39	382977695
40	382977695
41	382977695
42	382977695
43	382977695
44	382977695
45	382977695
46	382977695
47	382977695
48	382977695
49	382977695
50	340424617
51	340424617
52	340424617
53	340424617
54	340424617
55	340424617
56	340424617
57	340424617
58	340424617
59	340424617
60	340424617
61	340424617
62	340424617
63	340424617
64	340424617
65	340424617
66	340424617
67	297871540
68	297871540
69	297871540
70	297871540
71	297871540
72	297871540
73	297871540
74	297871540
75	297871540
76	297871540
77	297871540
78	297871540
79	297871540
80	297871540
81	297871540
82	297871540
83	297871540
84	297871540
85	297871540
86	297871540
87	297871540
88	297871540
89	297871540
90	297871540
91	297871540
92	297871540
93	297871540
94	297871540
95	297871540
96	297871540
97	297871540
98	297871540
99	255318463
100	255318463
101	255318463
102	255318463
103	255318463
104	255318463
105	255318463
106	255318463
107	255318463
108	255318463
109	255318463
110	255318463
111	255318463
112	255318463
113	255318463
114	255318463
115	255318463
116	255318463
117	255318463
118	255318463
119	255318463
120	255318463
121	255318463
122	255318463
123	255318463
124	255318463
125	255318463
126	255318463
127	255318463
128	255318463
129	255318463
130	212765386
131	212765386
132	212765386
133	212765386
134	212765386
135	212765386
136	212765386
137	212765386
138	212765386
139	212765386
140	212765386
141	212765386
142	212765386
143	212765386
144	212765386
145	212765386
146	212765386
147	212765386
148	212765386
149	212765386
150	212765386
151	212765386
152	212765386
153	212765386
154	212765386
155	212765386
156	212765386
157	212765386
158	212765386
159	212765386
160	212765386
161	212765386
162	212765386
163	212765386
164	212765386
165	212765386
166	212765386
167	212765386
168	212765386
169	212765386
170	212765386
171	212765386
172	212765386
173	212765386
174	212765386
175	212765386
176	212765386
177	212765386
178	212765386
179	212765386
180	212765386
181	212765386
182	212765386
183	212765386
184	212765386
185	212765386
186	212765386
187	212765386
188	212765386
189	212765386
190	212765386
191	212765386
192	170212309
193	170212309
194	170212309
195	170212309
196	170212309
197	170212309
198	170212309
199	170212309
200	170212309
201	170212309
202	170212309
203	170212309
204	170212309
205	170212309
206	170212309
207	170212309
208	170212309
209	170212309
210	170212309
211	170212309
212	170212309
213	170212309
214	170212309
215	170212309
216	170212309
217	170212309
218	170212309
219	170212309
220	170212309
221	170212309
222	170212309
223	170212309
224	170212309
225	170212309
226	170212309
227	170212309
228	170212309
229	170212309
230	170212309
231	170212309
232	170212309
233	170212309
234	170212309
235	170212309
236	170212309
237	170212309
238	170212309
239	170212309
240	170212309
241	170212309
242	170212309
243	170212309
244	170212309
245	170212309
246	170212309
247	170212309
248	170212309
249	170212309
250	170212309
251	170212309
252	170212309
253	170212309
254	170212309
255	170212309
256	170212309
257	170212309
258	170212309
259	170212309
260	170212309
261	170212309
262	170212309
263	170212309
264	170212309
265	170212309
266	170212309
267	170212309
268	170212309
269	170212309
270	170212309
271	170212309
272	170212309
273	170212309
274	170212309
275	170212309
276	170212309
277	170212309
278	127659232
279	127659232
280	127659232
281	127659232
282	127659232
283	127659232
284	127659232
285	127659232
286	127659232
287	127659232
288	127659232
289	127659232
290	127659232
291	127659232
292	127659232
293	127659232
294	127659232
295	127659232
296	127659232
297	127659232
298	127659232
299	127659232
300	127659232
301	127659232
302	127659232
303	127659232
304	127659232
305	127659232
306	127659232
307	127659232
308	127659232
309	127659232
310	127659232
311	127659232
312	127659232
313	127659232
314	127659232
315	127659232
316	127659232
317	127659232
318	127659232
319	127659232
320	127659232
321	127659232
322	127659232
323	127659232
324	127659232
325	127659232
326	127659232
327	127659232
328	127659232
329	127659232
330	127659232
331	127659232
332	127659232
333	127659232
334	127659232
335	127659232
336	127659232
337	127659232
338	127659232
339	127659232
340	127659232
341	127659232
342	127659232
343	127659232
344	127659232
345	127659232
346	127659232
347	127659232
348	127659232
349	127659232
350	127659232
351	127659232
352	127659232
353	127659232
354	127659232
355	127659232
356	127659232
357	127659232
358	127659232
359	127659232
360	127659232
361	127659232
362	127659232
363	127659232
364	127659232
365	127659232
366	127659232
367	127659232
368	127659232
369	127659232
370	127659232
371	127659232
372	127659232
373	127659232
374	127659232
375	127659232
376	127659232
377	127659232
378	127659232
379	127659232
380	127659232
381	127659232
382	127659232
383	127659232
384	127659232
385	127659232
386	127659232
387	127659232
388	127659232
389	127659232
390	127659232
391	127659232
392	127659232
393	127659232
394	127659232
395	127659232
396	127659232
397	127659232
398	127659232
399	127659232
400	127659232
401	127659232
402	127659232
403	127659232
404	127659232
405	127659232
406	127659232
407	127659232
408	127659232
409	127659232
410	127659232
411	127659232
412	127659232
413	127659232
414	127659232
415	127659232
416	127659232
417	127659232
418	127659232
419	127659232
420	127659232
421	127659232
422	127659232
423	127659232
424	127659232
425	127659232
426	127659232
427	127659232
428	127659232
429	127659232
430	127659232
431	127659232
432	127659232
433	127659232
434	127659232
435	127659232
436	127659232
437	127659232
438	127659232
439	127659232
440	127659232
441	127659232
442	127659232
443	127659232
444	127659232
445	127659232
446	127659232
447	127659232
448	127659232
449	127659232
450	127659232
451	127659232
452	127659232
453	127659232
454	127659232
455	127659232
456	127659232
457	127659232
458	127659232
459	127659232
460	127659232
461	127659232
462	127659232
463	127659232
464	127659232
465	127659232
466	127659232
467	127659232
468	127659232
469	127659232
470	127659232
471	127659232
472	127659232
473	127659232
474	127659232
475	127659232
476	127659232
477	127659232
478	127659232
479	127659232
480	85106154
481	85106154
482	85106154
483	85106154
484	85106154
485	85106154
486	85106154
487	85106154
488	85106154
489	85106154
490	85106154
491	85106154
492	85106154
493	85106154
494	85106154
495	85106154
496	85106154
497	85106154
498	85106154
499	85106154
500	85106154
501	85106154
502	85106154
503	85106154
504	85106154
505	85106154
506	85106154
507	85106154
508	85106154
509	85106154
510	85106154
511	85106154
512	85106154
513	85106154
514	85106154
515	85106154
516	85106154
517	85106154
518	85106154
519	85106154
520	85106154
521	85106154
522	85106154
523	85106154
524	85106154
525	85106154
526	85106154
527	85106154
528	85106154
529	85106154
530	85106154
531	85106154
532	85106154
533	85106154
534	85106154
535	85106154
536	85106154
537	85106154
538	85106154
539	85106154
540	85106154
541	85106154
542	85106154
543	85106154
544	85106154
545	85106154
546	85106154
547	85106154
548	85106154
549	85106154
550	85106154
551	85106154
552	85106154
553	85106154
554	85106154
555	85106154
556	85106154
557	85106154
558	85106154
559	85106154
560	85106154
561	85106154
562	85106154
563	85106154
564	85106154
565	85106154
566	85106154
567	85106154
568	85106154
569	85106154
570	85106154
571	85106154
572	85106154
573	85106154
574	85106154
575	85106154
576	85106154
577	85106154
578	85106154
579	85106154
580	85106154
581	85106154
582	85106154
583	85106154
584	85106154
585	85106154
586	85106154
587	85106154
588	85106154
589	85106154
590	85106154
591	85106154
592	85106154
593	85106154
594	85106154
595	85106154
596	85106154
597	85106154
598	85106154
599	85106154
600	85106154
601	85106154
602	85106154
603	85106154
604	85106154
605	85106154
606	85106154
607	85106154
608	85106154
609	85106154
610	85106154
611	85106154
612	85106154
613	85106154
614	85106154
615	85106154
616	85106154
617	85106154
618	85106154
619	85106154
620	85106154
621	85106154
622	85106154
623	85106154
624	85106154
625	85106154
626	85106154
627	85106154
628	85106154
629	85106154
630	85106154
631	85106154
632	85106154
633	85106154
634	85106154
635	85106154
636	85106154
637	85106154
638	85106154
639	85106154
640	85106154
641	85106154
642	85106154
643	85106154
644	85106154
645	85106154
646	85106154
647	85106154
648	85106154
649	85106154
650	85106154
651	85106154
652	85106154
653	85106154
654	85106154
655	85106154
656	85106154
657	85106154
658	85106154
659	85106154
660	85106154
661	85106154
662	85106154
663	85106154
664	85106154
665	85106154
666	85106154
667	85106154
668	85106154
669	85106154
670	85106154
671	85106154
672	85106154
673	85106154
674	85106154
675	85106154
676	85106154
677	85106154
678	85106154
679	85106154
680	85106154
681	85106154
682	85106154
683	85106154
684	85106154
685	85106154
686	85106154
687	85106154
688	85106154
689	85106154
690	85106154
691	85106154
692	85106154
693	85106154
694	85106154
695	85106154
696	85106154
697	85106154
698	85106154
699	85106154
700	85106154
701	85106154
702	85106154
703	85106154
704	85106154
705	85106154
706	85106154
707	85106154
708	85106154
709	85106154
710	85106154
711	85106154
712	85106154
713	85106154
714	85106154
715	85106154
716	85106154
717	85106154
718	85106154
719	85106154
720	85106154
721	85106154
722	85106154
723	85106154
724	85106154
725	85106154
726	85106154
727	85106154
728	85106154
729	85106154
730	85106154
731	85106154
732	85106154
733	85106154
734	85106154
735	85106154
736	85106154
737	85106154
738	85106154
739	85106154
740	85106154
741	85106154
742	85106154
743	85106154
744	85106154
745	85106154
746	85106154
747	85106154
748	85106154
749	85106154
750	85106154
751	85106154
752	85106154
753	85106154
754	85106154
755	85106154
756	85106154
757	85106154
758	85106154
759	85106154
760	85106154
761	85106154
762	85106154
763	85106154
764	85106154
765	85106154
766	85106154
767	85106154
768	85106154
769	85106154
770	85106154
771	85106154
772	85106154
773	85106154
774	85106154
775	85106154
776	85106154
777	85106154
778	85106154
779	85106154
780	85106154
781	85106154
782	85106154
783	85106154
784	85106154
785	85106154
786	85106154
787	85106154
788	85106154
789	85106154
790	85106154
791	85106154
792	85106154
793	85106154
794	85106154
795	85106154
796	85106154
797	85106154
798	85106154
799	85106154
800	85106154
801	85106154
802	85106154
803	85106154
804	85106154
805	85106154
806	85106154
807	85106154
808	85106154
809	85106154
